n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
969,967,2651.0,18.0,0.67898905,0,9.712739,4.7927766
827,826,1789.0,22.0,1.2297373,3,10.320563,0.3709482
709,709,1595.0,39.0,2.445141,3,9.583756,-0.09724454
385,385,897.0,9.0,1.0033444,0,6.780424,4.889382
690,689,1604.0,29.0,1.8079801,2,8.69754,12.57951
769,767,2278.0,26.0,1.141352,0,10.298222,5.0314765
554,554,1219.0,25.0,2.0508614,2,7.672914,11.539666
892,889,2567.0,37.0,1.4413712,2,8.753634,12.732297
761,760,1839.0,51.0,2.7732463,3,9.7843275,0.9721698
367,366,726.0,28.0,3.8567495,1,0.429747,5.9621162
731,729,1915.0,47.0,2.454308,0,7.665119,4.325323
1103,1102,3138.0,73.0,2.3263226,4,-0.588203,3.1199133
944,943,3107.0,58.0,1.8667525,0,9.017206,4.204339
832,831,2252.0,109.0,4.8401423,0,10.42211,4.276764
675,674,1521.0,41.0,2.695595,2,8.350505,12.603295
652,651,1551.0,34.0,2.1921341,3,9.3755,1.2642682
418,418,802.0,12.0,1.4962593,3,8.733853,1.3170853
727,723,2252.0,40.0,1.7761989,0,8.952839,6.977355
745,745,2327.0,30.0,1.2892135,0,7.244173,4.4660997
872,870,2517.0,48.0,1.9070321,0,8.937966,3.8506927
1336,1334,4164.0,124.0,2.9779058,4,0.45989442,2.8892286
863,862,2291.0,112.0,4.888695,0,10.172943,6.727331
934,934,2716.0,59.0,2.1723123,0,9.912116,4.897
844,843,2711.0,55.0,2.0287716,0,10.269923,6.3414636
721,720,2191.0,96.0,4.381561,2,8.614001,12.209233
432,431,920.0,32.0,3.4782608,3,9.958457,2.4318097
782,782,2546.0,25.0,0.9819324,0,10.688009,4.1314588
1006,1004,2045.0,54.0,2.6405866,5,11.150867,-0.7872221
834,833,2563.0,38.0,1.4826375,0,9.430364,5.7728877
840,838,1696.0,31.0,1.8278303,5,10.188688,-1.7885647
840,838,2288.0,36.0,1.5734266,0,9.06317,3.724336
819,817,2372.0,63.0,2.6559865,1,-0.6872844,6.8851943
699,698,1910.0,22.0,1.1518325,0,8.072072,4.409319
489,486,1075.0,26.0,2.4186046,1,-0.026816564,5.4860353
665,663,1806.0,43.0,2.3809524,0,9.937593,4.2109585
576,576,1447.0,34.0,2.349689,0,7.730287,5.374889
1291,1289,3870.0,113.0,2.9198966,1,-0.30665576,5.9775934
1102,1101,3217.0,102.0,3.170656,1,-0.79566306,5.5821924
826,824,2155.0,88.0,4.0835266,3,10.239846,2.7074714
880,879,2801.0,25.0,0.89253837,0,9.613208,3.339289
738,737,1841.0,48.0,2.6072788,1,-1.2103646,5.23923
904,900,2658.0,26.0,0.9781791,3,10.569082,3.8057973
686,685,1884.0,44.0,2.3354564,0,10.683395,5.358129
874,870,2125.0,55.0,2.5882351,5,10.347971,-1.02683
887,886,2928.0,76.0,2.5956285,0,9.464215,3.6736624
873,872,2531.0,98.0,3.8719873,0,9.804002,6.1501217
560,557,1260.0,53.0,4.2063494,1,0.11744662,6.151479
766,766,1959.0,22.0,1.123022,0,7.957817,3.6783264
710,710,1570.0,18.0,1.1464968,3,10.035698,0.8335895
1135,1134,3301.0,75.0,2.2720387,1,-1.7160119,5.5927463
1054,1047,2163.0,40.0,1.8492835,5,11.181264,-1.5355256
805,805,2077.0,50.0,2.407318,3,9.67565,2.107161
724,724,1752.0,28.0,1.5981736,1,-1.6156116,6.416657
973,972,2693.0,57.0,2.1165986,0,9.616113,5.9667983
1201,1201,3917.0,43.0,1.0977789,3,10.866677,3.6385806
575,574,1193.0,33.0,2.7661357,0,7.4086537,3.2652614
838,837,2443.0,31.0,1.2689316,4,0.24830844,3.7580488
865,863,2344.0,57.0,2.4317405,2,6.958058,13.2820835
546,545,1317.0,37.0,2.8094153,2,8.272918,12.137834
811,810,2240.0,51.0,2.2767856,0,9.623589,4.8030605
884,884,2293.0,28.0,1.2211077,0,9.733587,3.847518
886,885,2471.0,52.0,2.1044111,4,-0.9990668,4.157594
791,787,2131.0,29.0,1.3608634,0,8.607483,3.3466673
1026,1025,2709.0,50.0,1.8456995,3,10.611356,3.9409504
2000,1996,8011.0,216.0,2.6962926,2,9.176466,11.395801
644,643,1529.0,19.0,1.2426423,2,6.8495398,12.496364
763,763,1549.0,47.0,3.0342157,3,10.594065,0.044832304
969,968,3338.0,88.0,2.6363091,0,10.651583,4.8144774
800,800,2269.0,39.0,1.7188189,2,8.395459,12.997498
359,357,1013.0,32.0,3.158934,0,7.2641106,5.9276724
624,623,2049.0,30.0,1.4641289,0,7.7630405,5.3715115
993,992,2855.0,80.0,2.8021016,2,8.149126,12.052486
800,797,2189.0,34.0,1.5532206,0,7.3050914,4.081187
1167,1165,3686.0,59.0,1.600651,1,-1.0984108,5.3183446
833,830,2442.0,44.0,1.8018018,0,11.234281,4.903762
1871,1868,5343.0,70.0,1.3101254,5,10.402454,-0.936177
616,616,1940.0,39.0,2.0103092,0,8.417198,6.889395
822,822,2351.0,79.0,3.3602722,1,-0.8325844,7.259662
647,647,2063.0,56.0,2.7144935,0,7.4958906,6.7494836
1000,999,3061.0,33.0,1.0780791,0,8.987071,4.7623982
618,616,1776.0,31.0,1.7454956,0,7.5035915,5.6540027
734,733,2430.0,17.0,0.6995885,0,7.4708395,5.795364
618,618,1618.0,16.0,0.98887515,1,-0.10343171,4.5892324
1938,1934,7167.0,169.0,2.3580298,0,8.303484,4.958808
861,856,2908.0,53.0,1.8225584,0,9.76537,5.784072
945,942,2710.0,99.0,3.6531367,0,11.015677,5.312666
1032,1028,2925.0,48.0,1.6410255,6,1.6363435,6.2312894
723,723,1871.0,46.0,2.4585783,2,7.4645896,13.278666
984,983,3377.0,64.0,1.8951733,0,9.377622,5.0611014
994,993,3672.0,27.0,0.7352941,0,9.73183,5.7815623
771,770,1527.0,39.0,2.5540276,5,10.9233885,-1.8065062
738,737,1500.0,28.0,1.8666666,5,10.998422,-0.94151866
1583,1582,5281.0,128.0,2.4237833,4,0.29320386,2.320652
1113,1112,3138.0,93.0,2.9636712,1,-0.9962636,4.7632585
614,614,1400.0,58.0,4.142857,1,-1.1879628,7.480308
1146,1144,3300.0,54.0,1.6363635,1,-1.68204,4.228377
615,615,1486.0,48.0,3.230148,2,8.277451,12.304907
848,847,2455.0,39.0,1.5885947,0,8.7622795,5.503078
983,983,2801.0,55.0,1.9635845,0,9.955467,3.2935517
677,676,1961.0,22.0,1.1218766,2,7.205893,12.252451
972,970,3314.0,36.0,1.0863005,0,9.31719,6.3791404
791,789,2499.0,57.0,2.2809124,0,8.757783,3.4266062
827,827,2009.0,53.0,2.6381283,2,6.781956,12.664218
804,803,1857.0,45.0,2.4232633,4,-1.2704587,3.9321127
395,394,747.0,28.0,3.7483268,2,7.979671,12.789988
843,841,1758.0,61.0,3.469852,5,10.592994,-1.801952
493,493,1155.0,5.0,0.43290043,0,7.0242944,5.613264
741,740,2420.0,91.0,3.7603307,0,9.939519,6.489243
941,941,2396.0,61.0,2.54591,0,8.287786,4.22451
1659,1659,5344.0,128.0,2.3952098,4,0.014714517,1.8588873
742,741,2055.0,58.0,2.8223844,1,-0.37254122,6.522864
1517,1515,4790.0,86.0,1.795407,4,0.3633372,2.1705322
559,558,1346.0,34.0,2.526003,1,0.025919452,5.2895594
937,934,2836.0,64.0,2.2566996,0,9.735767,6.654691
740,738,1617.0,32.0,1.9789735,3,10.090397,-0.28310162
781,779,2186.0,42.0,1.9213176,3,10.632251,1.4861584
819,818,2258.0,40.0,1.7714791,0,9.090376,6.704098
813,813,2193.0,46.0,2.0975833,1,-1.2860813,6.1906576
578,578,1480.0,59.0,3.9864864,2,6.8786516,11.440011
1022,1019,2357.0,82.0,3.4789987,5,11.348511,-1.5911074
1191,1186,3899.0,59.0,1.5132085,0,10.429878,6.106768
824,823,2439.0,46.0,1.8860189,0,7.920343,6.5292077
1146,1145,3496.0,129.0,3.6899314,1,-0.9231273,4.668525
757,755,1913.0,54.0,2.8227913,1,-1.0064318,6.4471784
638,637,1396.0,44.0,3.1518624,0,8.988012,3.9332283
830,827,2230.0,50.0,2.2421525,0,8.936808,5.7861414
713,712,1856.0,30.0,1.6163793,2,8.393063,12.95066
609,608,1616.0,47.0,2.9084158,0,8.424426,6.2401013
1271,1267,4198.0,125.0,2.9776084,4,-0.6819428,2.6311634
680,680,2170.0,32.0,1.4746544,0,8.043494,6.179949
769,767,1790.0,52.0,2.9050279,3,10.31157,1.3635024
1119,1118,2656.0,29.0,1.0918674,5,11.247559,-1.1872998
731,728,1685.0,49.0,2.908012,3,10.080617,0.9611819
804,803,1728.0,24.0,1.388889,3,8.737153,0.9333943
781,779,2454.0,42.0,1.7114915,2,7.630299,11.938272
916,914,2634.0,61.0,2.3158693,0,9.67741,4.2263317
735,733,2442.0,92.0,3.7674036,0,9.843721,6.892557
835,834,2460.0,40.0,1.6260161,2,7.6406136,13.246372
1257,1253,3438.0,90.0,2.617801,1,-1.915817,4.5584717
472,472,1051.0,22.0,2.0932446,1,-0.49433812,4.6673236
879,878,2139.0,16.0,0.7480131,3,10.05963,-0.20815693
851,848,2605.0,48.0,1.8426104,1,-0.30515337,6.792757
1023,1020,3211.0,61.0,1.8997198,1,0.90857345,6.6314244
661,659,1740.0,29.0,1.6666667,0,8.822685,2.9053922
1008,1008,3230.0,41.0,1.2693498,0,10.06847,4.3019924
748,744,2329.0,30.0,1.2881064,0,9.521827,5.324356
845,843,1765.0,41.0,2.322946,3,9.645465,-0.0010181994
393,391,838.0,6.0,0.7159905,2,7.545019,10.950182
675,670,1713.0,17.0,0.992411,0,8.098351,5.256438
843,837,2093.0,41.0,1.9589106,0,8.649204,4.2026258
876,875,3005.0,74.0,2.4625623,0,8.978997,6.6133785
939,938,2711.0,47.0,1.7336776,0,10.116627,4.6104226
932,932,2671.0,28.0,1.0482965,1,-0.12875353,5.53179
760,760,2186.0,42.0,1.9213176,0,7.8070035,5.2145247
735,732,2494.0,37.0,1.4835606,0,8.627686,6.6010504
1561,1558,4779.0,131.0,2.7411592,4,0.4896451,3.5116806
752,750,2048.0,24.0,1.171875,0,8.346354,5.957584
940,940,2158.0,37.0,1.7145505,3,10.04201,0.38858944
705,705,1953.0,36.0,1.843318,1,0.17855111,6.2892866
405,404,865.0,37.0,4.2774568,1,0.039330214,6.7559395
690,689,2305.0,62.0,2.6898048,0,8.856756,5.302417
1071,1070,3465.0,126.0,3.6363635,1,-0.023702018,5.8132505
544,544,1200.0,14.0,1.1666666,2,6.729204,12.313289
927,927,2588.0,36.0,1.3910356,0,9.899022,3.9139442
817,816,2790.0,33.0,1.1827956,0,8.69799,6.6323876
388,387,794.0,19.0,2.3929472,1,0.5090133,5.7054873
560,559,1459.0,30.0,2.056203,3,8.609507,2.9267452
1322,1320,4088.0,99.0,2.4217222,4,0.20455793,4.0042114
640,640,1572.0,35.0,2.226463,1,-0.7563507,6.000367
886,886,2454.0,51.0,2.0782397,1,-0.47761714,6.5945477
1075,1074,3217.0,36.0,1.119055,0,9.066692,5.173592
689,689,1758.0,28.0,1.592719,0,7.670055,3.874755
524,524,1099.0,21.0,1.9108281,2,7.1386595,12.844888
606,604,1367.0,40.0,2.9261155,2,8.398387,11.628253
802,800,1803.0,31.0,1.7193567,1,-2.3314111,5.7648187
868,865,2846.0,53.0,1.8622627,0,8.745722,5.6183033
939,938,3250.0,120.0,3.6923077,1,0.12997642,6.466202
753,752,1761.0,23.0,1.306076,2,7.947714,12.91281
770,770,2152.0,25.0,1.16171,0,8.893826,4.1280756
1105,1104,3399.0,51.0,1.5004413,0,8.368409,3.7201233
841,841,2562.0,55.0,2.1467605,0,9.58137,4.128923
786,785,2456.0,90.0,3.664495,0,9.422763,5.1459603
445,444,929.0,24.0,2.5834231,3,9.372025,2.4865282
703,703,1806.0,23.0,1.2735326,2,7.404123,12.6605215
593,593,1314.0,41.0,3.1202435,1,0.14658426,5.2166333
875,874,2206.0,37.0,1.677244,0,8.787793,2.9897273
901,901,2559.0,56.0,2.188355,4,-0.57414037,3.5770772
927,924,2863.0,47.0,1.6416347,2,8.957201,12.466736
798,797,2200.0,31.0,1.4090909,0,7.9381075,3.1064205
1221,1218,3439.0,71.0,2.0645537,1,-2.1573632,6.205392
415,415,853.0,14.0,1.6412661,1,-0.7120882,5.1558995
1381,1378,4754.0,93.0,1.9562473,1,-1.4966347,4.114628
949,946,2556.0,39.0,1.5258217,2,8.456104,11.824977
1322,1320,4410.0,115.0,2.6077096,4,0.7319298,3.231115
1169,1169,3416.0,64.0,1.8735362,1,-1.3846195,5.6052294
745,744,1756.0,45.0,2.5626423,0,9.281278,3.8067656
727,726,1924.0,32.0,1.6632017,2,7.8574734,13.030578
799,797,2271.0,73.0,3.2144432,0,9.505494,4.1521
490,490,1019.0,17.0,1.6683023,1,-0.13136575,5.9999065
767,767,1865.0,25.0,1.3404826,1,-1.4046321,6.414699
943,943,2448.0,52.0,2.1241832,0,10.199092,3.8574116
808,808,2070.0,36.0,1.7391304,2,8.005419,12.889632
926,925,2925.0,51.0,1.7435898,0,10.483922,5.3104434
664,660,2020.0,33.0,1.6336633,0,8.185059,6.12097
569,566,1530.0,30.0,1.9607844,2,6.911767,11.886884
843,843,2914.0,51.0,1.7501715,0,9.26547,5.5547853
727,727,1846.0,35.0,1.8959913,2,8.191098,11.72357
1222,1220,3559.0,90.0,2.5288002,1,-2.075609,6.6186795
457,457,973.0,18.0,1.8499486,3,8.60247,2.657105
1515,1512,5144.0,132.0,2.5660963,4,-0.74163955,3.662948
1138,1136,3324.0,56.0,1.6847173,0,9.210955,5.174076
1174,1170,3182.0,68.0,2.1370208,1,-1.8798549,6.7831087
525,524,1455.0,28.0,1.9243985,0,7.2957735,5.797185
878,876,2370.0,41.0,1.7299578,3,9.475197,1.9820824
525,523,1636.0,41.0,2.5061126,0,7.0682755,6.1705523
999,999,2958.0,61.0,2.0622041,1,0.25443786,4.292201
778,777,2108.0,72.0,3.4155595,1,-2.0627563,6.0800204
772,772,1965.0,39.0,1.9847327,3,10.837125,1.951929
819,816,1997.0,50.0,2.5037556,2,7.646639,12.596507
1015,1015,2523.0,61.0,2.4177566,1,-1.3978992,5.3383446
939,939,2854.0,62.0,2.1723895,1,-1.992029,6.094821
856,855,2495.0,60.0,2.4048095,0,9.355358,5.868436
715,714,1744.0,27.0,1.5481652,0,8.4272995,4.9923644
793,793,2007.0,26.0,1.2954658,2,7.681426,11.762532
837,837,2076.0,61.0,2.938343,3,9.8945,0.34302515
1193,1193,3297.0,72.0,2.1838036,1,-1.8587132,5.668618
764,763,2041.0,80.0,3.9196472,0,10.497226,3.1736875
834,832,2351.0,22.0,0.93577194,0,7.5275307,6.000954
677,674,2053.0,36.0,1.7535315,0,8.452538,5.167233
625,623,1514.0,56.0,3.698811,1,-1.8615319,6.4096417
420,420,796.0,20.0,2.5125628,3,9.129152,2.0514014
837,834,2517.0,32.0,1.2713548,0,9.016046,4.098877
874,874,2882.0,50.0,1.7349062,0,8.51087,5.624267
679,679,1893.0,30.0,1.5847859,0,7.520032,4.494575
811,810,2343.0,39.0,1.6645327,2,6.886053,12.807107
546,545,1387.0,20.0,1.441961,2,7.110603,12.901584
787,785,2560.0,60.0,2.34375,0,10.764842,4.9020343
587,586,1505.0,36.0,2.3920267,4,-0.08961012,3.5939531
821,819,2661.0,33.0,1.2401353,0,9.226175,5.6715045
669,669,1721.0,36.0,2.0918071,4,0.6089479,3.3719413
813,813,1644.0,32.0,1.946472,5,11.122431,-1.3163706
780,780,2060.0,45.0,2.1844661,1,0.33819878,4.3667517
649,647,1617.0,42.0,2.5974026,0,8.496599,4.1878595
924,923,3183.0,63.0,1.9792649,0,8.33268,4.721609
1322,1322,4464.0,101.0,2.2625449,1,0.23338778,6.9472523
701,699,2174.0,33.0,1.5179393,0,7.956251,6.4983234
792,791,2127.0,69.0,3.2440054,3,10.950368,3.1542566
817,816,2542.0,35.0,1.3768686,0,9.052341,4.9200954
667,666,1618.0,63.0,3.8936958,2,7.298479,12.103545
804,801,2093.0,48.0,2.2933588,1,-0.92373073,6.0835276
593,592,1353.0,19.0,1.4042867,0,6.8236485,5.088336
740,739,1852.0,37.0,1.9978402,2,7.140738,12.087269
1243,1241,3832.0,145.0,3.7839248,4,-0.0021102906,4.071136
859,859,2168.0,30.0,1.3837638,0,9.541676,4.6270137
685,683,1418.0,40.0,2.8208745,2,8.733885,11.618343
596,595,1656.0,34.0,2.0531402,1,-0.9537406,7.2995086
1193,1191,3505.0,77.0,2.1968615,1,-1.6743288,6.702705
859,857,2320.0,58.0,2.5,4,-0.7476091,4.0684104
775,774,2210.0,32.0,1.4479638,0,7.6926246,3.7880557
947,945,2442.0,68.0,2.7846026,3,9.552513,1.3269724
689,687,1735.0,49.0,2.8242075,0,9.090641,4.949615
907,903,2154.0,26.0,1.2070566,3,10.678221,0.88092256
734,731,1834.0,36.0,1.9629226,2,8.818888,11.504349
621,618,1562.0,39.0,2.496799,2,7.027861,12.151606
336,336,581.0,19.0,3.2702236,1,0.5476321,5.090425
922,922,2512.0,48.0,1.9108281,0,10.268824,6.0304456
802,801,2870.0,46.0,1.6027875,0,8.102964,3.6556945
812,810,2096.0,27.0,1.288168,2,8.198935,11.90364
941,940,1933.0,39.0,2.0175893,5,10.089675,-1.3495008
943,942,1849.0,55.0,2.9745808,5,10.673485,-1.284303
868,867,2727.0,55.0,2.0168684,0,10.7224045,4.8513656
947,945,2696.0,64.0,2.3738873,0,9.451619,4.8397923
767,767,1977.0,18.0,0.9104704,0,7.4761543,3.6965072
701,700,2042.0,48.0,2.3506365,0,8.916486,4.652913
692,691,1953.0,44.0,2.2529442,0,7.540748,4.4445353
423,422,1056.0,14.0,1.3257576,0,7.8503933,6.3480287
775,774,2159.0,50.0,2.315887,0,10.058437,4.770645
500,500,1093.0,34.0,3.1107047,0,10.4563675,3.810883
1100,1099,3130.0,47.0,1.5015974,3,9.933033,2.8440511
812,808,2011.0,32.0,1.591248,1,-1.2729547,5.8496327
728,727,1912.0,51.0,2.6673641,3,9.062473,0.7587813
616,616,1842.0,52.0,2.8230186,0,7.8988175,6.3526697
928,925,2548.0,38.0,1.4913658,1,-1.5959164,6.612054
835,834,1942.0,29.0,1.4933059,3,10.415208,0.11022326
454,454,1042.0,28.0,2.6871402,3,9.802256,0.37424222
812,812,2385.0,74.0,3.1027253,0,9.528516,5.7867494
769,767,2445.0,80.0,3.2719836,0,9.844236,5.409203
1058,1053,3298.0,69.0,2.0921772,0,10.32458,5.231758
914,913,3359.0,48.0,1.4289968,0,10.854061,4.560663
628,627,1529.0,56.0,3.6625245,1,-0.5878839,6.900086
649,648,1530.0,35.0,2.2875817,2,7.1137743,13.28759
452,449,1066.0,36.0,3.3771105,0,8.568676,6.1863465
754,752,1973.0,37.0,1.8753167,3,10.062808,-0.13669448
1327,1325,4175.0,121.0,2.8982036,1,0.60662943,6.378731
776,776,1827.0,35.0,1.9157088,3,9.178864,2.1352785
670,668,1371.0,27.0,1.9693654,5,10.962584,-1.1501629
1017,1014,2937.0,65.0,2.2131426,1,-0.6935804,5.5732446
599,598,1662.0,35.0,2.1058965,2,7.152192,11.610236
431,430,904.0,26.0,2.8761063,0,6.9556975,5.0711393
967,963,2741.0,92.0,3.3564394,4,0.40176684,3.243346
1077,1073,3042.0,55.0,1.8080211,1,-0.9282855,4.814397
2033,2023,6722.0,149.0,2.216602,3,11.491365,2.6046948
731,728,2020.0,29.0,1.4356436,2,8.436884,12.075353
533,532,1221.0,45.0,3.6855037,4,-0.5382,3.7879763
926,926,2090.0,16.0,0.76555026,0,7.458505,3.395921
725,724,1829.0,55.0,3.0071077,1,-0.89894706,5.8397317
559,559,1299.0,30.0,2.3094687,0,7.67053,3.9250953
870,869,2198.0,48.0,2.1838036,3,10.327215,1.7230179
964,962,2721.0,55.0,2.0213156,0,10.318576,5.770923
1341,1338,5139.0,59.0,1.1480832,0,11.057716,6.0358915
1981,1974,6908.0,68.0,0.98436594,6,3.2236724,7.290347
1103,1102,3230.0,72.0,2.2291021,3,10.905934,1.7770562
326,326,591.0,12.0,2.0304568,2,7.349457,10.635636
428,427,1011.0,47.0,4.6488624,0,8.4490595,4.9730306
808,806,2310.0,35.0,1.5151515,0,9.37498,4.8758335
821,820,2321.0,46.0,1.9819044,0,8.593299,5.7534986
554,554,1171.0,29.0,2.4765158,2,6.992915,12.386878
596,594,1930.0,62.0,3.2124352,0,9.29383,7.371522
680,680,1864.0,23.0,1.2339056,0,10.150132,4.2205863
1034,1030,3375.0,35.0,1.037037,0,8.517142,4.17782
849,849,2816.0,51.0,1.8110795,0,7.869875,4.0456133
566,563,1281.0,26.0,2.0296643,2,7.4073043,12.999603
879,879,2071.0,49.0,2.3660069,0,10.149486,3.5314
1091,1089,3084.0,54.0,1.7509726,1,-1.4602532,5.5169063
823,822,2212.0,75.0,3.3905969,3,9.312466,1.4488581
447,447,1067.0,20.0,1.8744143,0,8.317082,5.785127
1688,1687,5162.0,114.0,2.2084463,4,0.91667646,3.4391809
868,865,2751.0,82.0,2.980734,0,9.177692,6.05414
1254,1252,4314.0,127.0,2.9439037,4,1.1323485,3.2054925
942,938,2276.0,64.0,2.811951,0,9.709194,3.5174623
462,461,954.0,11.0,1.1530398,1,-1.5083073,6.926114
1055,1053,3446.0,53.0,1.538015,0,9.777744,6.6999383
852,852,2763.0,61.0,2.2077453,0,10.229898,5.394833
738,737,1792.0,32.0,1.7857144,0,8.688328,4.222659
804,803,2287.0,38.0,1.6615653,0,8.472505,4.392774
775,772,2021.0,93.0,4.601682,2,8.225485,11.936982
726,723,1684.0,32.0,1.9002376,2,6.774515,12.681049
993,993,2047.0,33.0,1.6121153,5,11.340013,-1.4296346
1462,1455,4597.0,84.0,1.8272787,6,1.2269855,6.12294
1007,1006,3489.0,55.0,1.5763829,0,10.279005,3.3056054
798,798,2246.0,73.0,3.2502227,0,9.71864,6.0809307
1036,1033,3171.0,100.0,3.1535792,2,8.515299,12.320766
786,785,1968.0,33.0,1.6768293,0,9.587567,3.1238768
948,945,2553.0,34.0,1.3317665,1,-1.8491493,5.4630084
743,742,2109.0,55.0,2.607871,1,0.2675577,6.0177927
761,761,2394.0,56.0,2.3391814,2,8.154789,11.2575245
838,833,2261.0,29.0,1.2826183,0,9.549913,3.6636605
1040,1040,2703.0,15.0,0.5549389,0,8.406658,3.8925936
859,858,2771.0,58.0,2.0931072,0,9.017712,5.50068
867,867,2620.0,53.0,2.0229008,0,8.449946,4.4923515
1188,1186,3806.0,107.0,2.8113506,1,-1.2484922,5.855927
846,845,2460.0,25.0,1.0162601,0,11.150646,5.258716
687,686,1925.0,16.0,0.8311688,0,7.1915674,5.715936
672,670,1366.0,43.0,3.147877,3,9.322568,2.2747748
629,628,1468.0,33.0,2.2479563,1,-0.81931764,5.4433227
725,724,1896.0,43.0,2.2679324,0,8.758886,4.265483
660,660,1544.0,11.0,0.71243525,0,6.909032,4.6438513
809,808,1834.0,24.0,1.3086151,3,10.31554,0.23625377
469,469,985.0,26.0,2.6395938,0,8.080768,3.8964036
600,599,1658.0,33.0,1.9903498,2,7.6975265,12.07738
812,808,1999.0,44.0,2.2011006,0,10.083878,3.8895736
856,854,1873.0,34.0,1.8152697,3,10.545266,-0.64216995
397,397,848.0,41.0,4.8349056,0,7.816597,5.493096
786,784,2834.0,34.0,1.1997178,0,8.209615,7.363745
895,892,2575.0,26.0,1.0097088,1,-0.062340662,5.355141
882,878,2428.0,32.0,1.3179572,0,9.585992,3.4902344
449,449,959.0,23.0,2.3983316,1,-1.5751384,5.822563
890,889,2270.0,83.0,3.6563878,3,10.800509,2.5254881
823,823,2437.0,74.0,3.0365202,0,9.304124,5.55024
1051,1049,2837.0,99.0,3.4896016,4,0.45407966,2.6771977
823,823,1982.0,46.0,2.320888,0,9.235963,2.5723457
1055,1053,3310.0,66.0,1.9939578,1,-0.3051276,6.9317284
741,740,2076.0,50.0,2.4084778,0,9.687785,4.3736377
999,997,2408.0,56.0,2.3255813,3,10.031015,0.0794477
1241,1240,3764.0,79.0,2.098831,1,-0.15873818,4.3568015
790,788,1587.0,14.0,0.88216764,5,10.518066,-2.1409245
878,878,2498.0,39.0,1.5612489,0,9.7540655,3.924754
778,778,1729.0,35.0,2.0242915,5,11.198804,-0.87838364
1066,1063,4275.0,107.0,2.502924,0,10.810015,6.4918017
815,814,2012.0,68.0,3.3797216,3,10.342384,0.7371624
465,463,1030.0,48.0,4.660194,4,2.3937864,3.124274
1079,1078,2864.0,59.0,2.060056,5,8.888541,-0.5934399
743,742,2196.0,36.0,1.6393442,0,8.550225,6.2803965
1098,1095,3142.0,43.0,1.3685551,3,9.044522,2.7234557
807,805,2138.0,39.0,1.8241348,0,10.882544,4.8615775
1120,1119,3247.0,43.0,1.3242993,0,10.794501,4.652005
1025,1022,3413.0,53.0,1.552886,0,10.107588,4.065218
805,804,2084.0,36.0,1.7274473,0,9.006138,3.466856
676,674,2157.0,32.0,1.483542,0,9.44091,5.3481956
828,828,2382.0,53.0,2.225021,0,9.422198,6.355448
763,763,2132.0,42.0,1.9699812,0,10.254863,4.464953
997,996,2472.0,62.0,2.5080907,5,10.216125,-1.4246479
852,851,2310.0,47.0,2.0346322,1,-1.7875583,5.1052713
866,866,2242.0,27.0,1.2042818,0,7.4363585,4.2410855
1118,1116,3497.0,144.0,4.117815,1,0.06535849,4.7109456
508,505,1111.0,27.0,2.430243,1,-0.43308482,6.1538205
928,927,2815.0,44.0,1.563055,0,8.214985,4.4067636
958,956,2748.0,53.0,1.9286754,0,9.992776,3.858596
932,931,2162.0,43.0,1.9888991,3,10.286798,0.349462
892,892,2746.0,36.0,1.3109978,0,8.719452,4.595712
905,903,2188.0,36.0,1.6453382,3,10.680105,2.6210456
494,494,909.0,17.0,1.870187,0,7.852947,5.445327
710,708,1747.0,56.0,3.2054949,0,9.133936,5.5154552
1068,1064,3067.0,47.0,1.5324421,1,0.062191166,5.2851048
795,794,2027.0,44.0,2.1706955,0,10.082397,3.8149753
787,783,1650.0,24.0,1.4545455,5,8.634065,0.38525638
951,950,2074.0,37.0,1.7839923,5,11.388486,-1.5702718
720,719,1889.0,33.0,1.7469561,1,-0.6574171,7.071882
842,842,1674.0,27.0,1.6129031,5,10.009086,-2.0807135
890,888,2240.0,45.0,2.0089285,0,11.113165,5.0436482
1355,1351,4080.0,50.0,1.2254902,1,-0.50839794,5.14648
1005,1002,2386.0,78.0,3.2690697,3,10.850611,0.038242627
872,872,2767.0,39.0,1.4094687,0,9.167225,5.0407743
1185,1184,2532.0,92.0,3.6334913,5,10.159467,-1.9542621
912,909,2516.0,36.0,1.4308426,2,7.695494,12.616166
869,869,2764.0,104.0,3.762663,0,10.005356,5.9607067
894,894,2355.0,54.0,2.2929935,4,0.13877307,4.3777995
997,995,1997.0,31.0,1.5523285,5,9.78951,-1.7341175
770,769,2256.0,31.0,1.3741134,0,9.337971,6.108641
554,553,1286.0,16.0,1.244168,3,9.248713,2.4347677
806,805,2134.0,57.0,2.6710403,0,7.747128,5.884389
1426,1425,5484.0,96.0,1.750547,0,10.9250555,6.586959
1012,1011,2878.0,57.0,1.9805421,1,-0.97444856,6.08823
452,452,1111.0,20.0,1.8001801,2,7.3530517,11.978688
896,894,2957.0,113.0,3.8214407,0,10.654858,5.08917
426,426,1009.0,9.0,0.89197224,0,7.283004,4.5563035
239,239,600.0,1.0,0.16666667,0,6.4751105,5.6591806
829,829,2067.0,59.0,2.8543782,1,-0.6228744,5.1100783
895,895,2194.0,45.0,2.0510483,3,9.68437,0.006678914
787,786,2333.0,19.0,0.8144021,3,9.39063,2.3261063
1139,1136,3710.0,93.0,2.5067384,4,0.09595998,3.3964512
